id,quality,x,y
44:20,0,44,20
44:20_in,0,43.67,19.67
44:20_out,0,44.33,20.33
45:20,0,45,20
45:20_in,0,44.67,19.67
45:20_out,0,45.33,20.33
46:20,0,46,20
46:20_in,0,45.67,19.67
46:20_out,0,46.33,20.33
47:20,0,47,20
47:20_in,0,46.67,19.67
47:20_out,0,47.33,20.33
48:20,0,48,20
48:20_in,0,47.67,19.67
48:20_out,0,48.33,20.33
49:20,0,49,20
49:20_in,0,48.67,19.67
49:20_out,0,49.33,20.33
50:20,0,50,20
50:20_in,0,49.67,19.67
50:20_out,0,50.33,20.33
51:20,0,51,20
51:20_in,0,50.67,19.67
51:20_out,0,51.33,20.33
52:20,0,52,20
52:20_in,0,51.67,19.67
52:20_out,0,52.33,20.33
53:20,1,53,20
53:20_in,0,52.67,19.67
53:20_out,0,53.33,20.33
54:20,0,54,20
54:20_in,0,53.67,19.67
54:20_out,0,54.33,20.33
55:20,0,55,20
55:20_in,0,54.67,19.67
55:20_out,0,55.33,20.33
56:20,0,56,20
56:20_in,0,55.67,19.67
56:20_out,0,56.33,20.33
57:20,1,57,20
57:20_in,0,56.67,19.67
57:20_out,0,57.33,20.33
58:20,1,58,20
58:20_in,0,57.67,19.67
58:20_out,0,58.33,20.33
59:20,1,59,20
59:20_in,0,58.67,19.67
59:20_out,0,59.33,20.33
60:20,0,60,20
60:20_in,0,59.67,19.67
60:20_out,0,60.33,20.33
61:20,0,61,20
61:20_in,0,60.67,19.67
61:20_out,0,61.33,20.33
62:20,1,62,20
62:20_in,0,61.67,19.67
62:20_out,0,62.33,20.33
63:20,1,63,20
63:20_in,0,62.67,19.67
63:20_out,0,63.33,20.33
64:20,0,64,20
64:20_in,0,63.67,19.67
64:20_out,0,64.33,20.33
65:20,0,65,20
65:20_in,0,64.67,19.67
65:20_out,0,65.33,20.33
66:20,0,66,20
66:20_in,0,65.67,19.67
66:20_out,0,66.33,20.33
67:20,1,67,20
67:20_in,0,66.67,19.67
67:20_out,0,67.33,20.33
68:20,1,68,20
68:20_in,0,67.67,19.67
68:20_out,0,68.33,20.33
69:20,1,69,20
69:20_in,0,68.67,19.67
69:20_out,0,69.33,20.33
0:21,0,0,21
0:21_in,0,-0.33,20.67
0:21_out,0,0.33,21.33
1:21,0,1,21
1:21_in,0,0.6699999999999999,20.67
1:21_out,0,1.33,21.33
2:21,0,2,21
2:21_in,0,1.67,20.67
2:21_out,0,2.33,21.33
3:21,0,3,21
3:21_in,0,2.67,20.67
3:21_out,0,3.33,21.33
4:21,0,4,21
4:21_in,0,3.67,20.67
4:21_out,0,4.33,21.33
5:21,0,5,21
5:21_in,0,4.67,20.67
5:21_out,0,5.33,21.33
6:21,0,6,21
6:21_in,0,5.67,20.67
6:21_out,0,6.33,21.33
7:21,0,7,21
7:21_in,0,6.67,20.67
7:21_out,0,7.33,21.33
8:21,0,8,21
8:21_in,0,7.67,20.67
8:21_out,0,8.33,21.33
9:21,0,9,21
9:21_in,0,8.67,20.67
9:21_out,0,9.33,21.33
10:21,0,10,21
10:21_in,0,9.67,20.67
10:21_out,0,10.33,21.33
11:21,0,11,21
11:21_in,0,10.67,20.67
11:21_out,0,11.33,21.33
12:21,0,12,21
12:21_in,0,11.67,20.67
12:21_out,0,12.33,21.33
13:21,1,13,21
13:21_in,0,12.67,20.67
13:21_out,0,13.33,21.33
14:21,1,14,21
14:21_in,0,13.67,20.67
14:21_out,0,14.33,21.33
15:21,1,15,21
15:21_in,0,14.67,20.67
15:21_out,0,15.33,21.33
16:21,1,16,21
16:21_in,0,15.67,20.67
16:21_out,0,16.33,21.33
17:21,0,17,21
17:21_in,0,16.67,20.67
17:21_out,0,17.33,21.33
18:21,1,18,21
18:21_in,0,17.67,20.67
18:21_out,0,18.33,21.33
19:21,1,19,21
19:21_in,0,18.67,20.67
19:21_out,0,19.33,21.33
20:21,1,20,21
20:21_in,0,19.67,20.67
20:21_out,0,20.33,21.33
21:21,0,21,21
21:21_in,0,20.67,20.67
21:21_out,0,21.33,21.33
22:21,0,22,21
22:21_in,0,21.67,20.67
22:21_out,0,22.33,21.33
23:21,0,23,21
23:21_in,0,22.67,20.67
23:21_out,0,23.33,21.33
24:21,0,24,21
24:21_in,0,23.67,20.67
24:21_out,0,24.33,21.33
25:21,0,25,21
25:21_in,0,24.67,20.67
25:21_out,0,25.33,21.33
26:21,0,26,21
26:21_in,0,25.67,20.67
26:21_out,0,26.33,21.33
27:21,0,27,21
27:21_in,0,26.67,20.67
27:21_out,0,27.33,21.33
28:21,1,28,21
28:21_in,0,27.67,20.67
28:21_out,0,28.33,21.33
29:21,1,29,21
29:21_in,0,28.67,20.67
29:21_out,0,29.33,21.33
30:21,1,30,21
30:21_in,0,29.67,20.67
30:21_out,0,30.33,21.33
31:21,1,31,21
31:21_in,0,30.67,20.67
31:21_out,0,31.33,21.33
32:21,1,32,21
32:21_in,0,31.67,20.67
32:21_out,0,32.33,21.33
33:21,1,33,21
33:21_in,0,32.67,20.67
33:21_out,0,33.33,21.33
34:21,1,34,21
34:21_in,0,33.67,20.67
34:21_out,0,34.33,21.33
35:21,1,35,21
35:21_in,0,34.67,20.67
35:21_out,0,35.33,21.33
36:21,1,36,21
36:21_in,0,35.67,20.67
36:21_out,0,36.33,21.33
37:21,1,37,21
37:21_in,0,36.67,20.67
37:21_out,0,37.33,21.33
38:21,1,38,21
38:21_in,0,37.67,20.67
38:21_out,0,38.33,21.33
39:21,1,39,21
39:21_in,0,38.67,20.67
39:21_out,0,39.33,21.33
40:21,0,40,21
40:21_in,0,39.67,20.67
40:21_out,0,40.33,21.33
41:21,1,41,21
41:21_in,0,40.67,20.67
41:21_out,0,41.33,21.33
42:21,0,42,21
42:21_in,0,41.67,20.67
42:21_out,0,42.33,21.33
43:21,0,43,21
43:21_in,0,42.67,20.67
43:21_out,0,43.33,21.33
44:21,0,44,21
44:21_in,0,43.67,20.67
44:21_out,0,44.33,21.33
45:21,0,45,21
45:21_in,0,44.67,20.67
45:21_out,0,45.33,21.33
46:21,0,46,21
46:21_in,0,45.67,20.67
46:21_out,0,46.33,21.33
47:21,0,47,21
47:21_in,0,46.67,20.67
47:21_out,0,47.33,21.33
48:21,0,48,21
48:21_in,0,47.67,20.67
48:21_out,0,48.33,21.33
49:21,0,49,21
49:21_in,0,48.67,20.67
49:21_out,0,49.33,21.33
50:21,0,50,21
50:21_in,0,49.67,20.67
50:21_out,0,50.33,21.33
51:21,0,51,21
51:21_in,0,50.67,20.67
51:21_out,0,51.33,21.33
52:21,0,52,21
52:21_in,0,51.67,20.67
52:21_out,0,52.33,21.33
53:21,0,53,21
53:21_in,0,52.67,20.67
53:21_out,0,53.33,21.33
54:21,1,54,21
54:21_in,0,53.67,20.67
54:21_out,0,54.33,21.33
55:21,0,55,21
55:21_in,0,54.67,20.67
55:21_out,0,55.33,21.33
56:21,0,56,21
56:21_in,0,55.67,20.67
56:21_out,0,56.33,21.33
57:21,1,57,21
57:21_in,0,56.67,20.67
57:21_out,0,57.33,21.33
58:21,1,58,21
58:21_in,0,57.67,20.67
58:21_out,0,58.33,21.33
59:21,1,59,21
59:21_in,0,58.67,20.67
59:21_out,0,59.33,21.33
60:21,0,60,21
60:21_in,0,59.67,20.67
60:21_out,0,60.33,21.33
61:21,0,61,21
61:21_in,0,60.67,20.67
61:21_out,0,61.33,21.33
62:21,0,62,21
62:21_in,0,61.67,20.67
62:21_out,0,62.33,21.33
63:21,0,63,21
63:21_in,0,62.67,20.67
63:21_out,0,63.33,21.33
64:21,0,64,21
64:21_in,0,63.67,20.67
64:21_out,0,64.33,21.33
65:21,0,65,21
65:21_in,0,64.67,20.67
65:21_out,0,65.33,21.33
66:21,0,66,21
66:21_in,0,65.67,20.67
66:21_out,0,66.33,21.33
67:21,1,67,21
67:21_in,0,66.67,20.67
67:21_out,0,67.33,21.33
68:21,1,68,21
68:21_in,0,67.67,20.67
68:21_out,0,68.33,21.33
69:21,1,69,21
69:21_in,0,68.67,20.67
69:21_out,0,69.33,21.33
0:22,0,0,22
0:22_in,0,-0.33,21.67
0:22_out,0,0.33,22.33
1:22,0,1,22
1:22_in,0,0.6699999999999999,21.67
1:22_out,0,1.33,22.33
2:22,0,2,22
2:22_in,0,1.67,21.67
2:22_out,0,2.33,22.33
3:22,0,3,22
3:22_in,0,2.67,21.67
3:22_out,0,3.33,22.33
4:22,0,4,22
4:22_in,0,3.67,21.67
4:22_out,0,4.33,22.33
5:22,0,5,22
5:22_in,0,4.67,21.67
5:22_out,0,5.33,22.33
6:22,0,6,22
6:22_in,0,5.67,21.67
6:22_out,0,6.33,22.33
7:22,1,7,22
7:22_in,0,6.67,21.67
7:22_out,0,7.33,22.33
8:22,1,8,22
8:22_in,0,7.67,21.67
8:22_out,0,8.33,22.33
9:22,1,9,22
9:22_in,0,8.67,21.67
9:22_out,0,9.33,22.33
10:22,1,10,22
10:22_in,0,9.67,21.67
10:22_out,0,10.33,22.33
11:22,1,11,22
11:22_in,0,10.67,21.67
11:22_out,0,11.33,22.33
12:22,0,12,22
12:22_in,0,11.67,21.67
12:22_out,0,12.33,22.33
13:22,1,13,22
13:22_in,0,12.67,21.67
13:22_out,0,13.33,22.33
14:22,1,14,22
14:22_in,0,13.67,21.67
14:22_out,0,14.33,22.33
15:22,1,15,22
15:22_in,0,14.67,21.67
15:22_out,0,15.33,22.33
16:22,1,16,22
16:22_in,0,15.67,21.67
16:22_out,0,16.33,22.33
17:22,1,17,22
17:22_in,0,16.67,21.67
17:22_out,0,17.33,22.33
18:22,1,18,22
18:22_in,0,17.67,21.67
18:22_out,0,18.33,22.33
19:22,0,19,22
19:22_in,0,18.67,21.67
19:22_out,0,19.33,22.33
20:22,0,20,22
20:22_in,0,19.67,21.67
20:22_out,0,20.33,22.33
21:22,0,21,22
21:22_in,0,20.67,21.67
21:22_out,0,21.33,22.33
22:22,0,22,22
22:22_in,0,21.67,21.67
22:22_out,0,22.33,22.33
23:22,0,23,22
23:22_in,0,22.67,21.67
23:22_out,0,23.33,22.33
24:22,0,24,22
24:22_in,0,23.67,21.67
24:22_out,0,24.33,22.33
25:22,0,25,22
25:22_in,0,24.67,21.67
25:22_out,0,25.33,22.33
26:22,1,26,22
26:22_in,0,25.67,21.67
26:22_out,0,26.33,22.33
27:22,1,27,22
27:22_in,0,26.67,21.67
27:22_out,0,27.33,22.33
28:22,1,28,22
28:22_in,0,27.67,21.67
28:22_out,0,28.33,22.33
29:22,1,29,22
29:22_in,0,28.67,21.67
29:22_out,0,29.33,22.33
30:22,1,30,22
30:22_in,0,29.67,21.67
30:22_out,0,30.33,22.33
31:22,1,31,22
31:22_in,0,30.67,21.67
31:22_out,0,31.33,22.33
32:22,1,32,22
32:22_in,0,31.67,21.67
32:22_out,0,32.33,22.33
33:22,0,33,22
33:22_in,0,32.67,21.67
33:22_out,0,33.33,22.33
34:22,1,34,22
34:22_in,0,33.67,21.67
34:22_out,0,34.33,22.33
35:22,1,35,22
35:22_in,0,34.67,21.67
35:22_out,0,35.33,22.33
36:22,1,36,22
36:22_in,0,35.67,21.67
36:22_out,0,36.33,22.33
37:22,1,37,22
37:22_in,0,36.67,21.67
37:22_out,0,37.33,22.33
38:22,1,38,22
38:22_in,0,37.67,21.67
38:22_out,0,38.33,22.33
39:22,1,39,22
39:22_in,0,38.67,21.67
39:22_out,0,39.33,22.33
40:22,0,40,22
40:22_in,0,39.67,21.67
40:22_out,0,40.33,22.33
41:22,0,41,22
41:22_in,0,40.67,21.67
41:22_out,0,41.33,22.33
42:22,0,42,22
42:22_in,0,41.67,21.67
42:22_out,0,42.33,22.33
43:22,0,43,22
43:22_in,0,42.67,21.67
43:22_out,0,43.33,22.33
44:22,0,44,22
44:22_in,0,43.67,21.67
44:22_out,0,44.33,22.33
45:22,0,45,22
45:22_in,0,44.67,21.67
45:22_out,0,45.33,22.33
46:22,0,46,22
46:22_in,0,45.67,21.67
46:22_out,0,46.33,22.33
47:22,0,47,22
47:22_in,0,46.67,21.67
47:22_out,0,47.33,22.33
48:22,0,48,22
48:22_in,0,47.67,21.67
48:22_out,0,48.33,22.33
49:22,0,49,22
49:22_in,0,48.67,21.67
49:22_out,0,49.33,22.33
50:22,0,50,22
50:22_in,0,49.67,21.67
50:22_out,0,50.33,22.33
51:22,0,51,22
51:22_in,0,50.67,21.67
51:22_out,0,51.33,22.33
52:22,0,52,22
52:22_in,0,51.67,21.67
52:22_out,0,52.33,22.33
53:22,0,53,22
53:22_in,0,52.67,21.67
53:22_out,0,53.33,22.33
54:22,0,54,22
54:22_in,0,53.67,21.67
54:22_out,0,54.33,22.33
55:22,0,55,22
55:22_in,0,54.67,21.67
55:22_out,0,55.33,22.33
56:22,0,56,22
56:22_in,0,55.67,21.67
56:22_out,0,56.33,22.33
57:22,1,57,22
57:22_in,0,56.67,21.67
57:22_out,0,57.33,22.33
58:22,1,58,22
58:22_in,0,57.67,21.67
58:22_out,0,58.33,22.33
59:22,1,59,22
59:22_in,0,58.67,21.67
59:22_out,0,59.33,22.33
60:22,0,60,22
60:22_in,0,59.67,21.67
60:22_out,0,60.33,22.33
61:22,1,61,22
61:22_in,0,60.67,21.67
61:22_out,0,61.33,22.33
62:22,0,62,22
62:22_in,0,61.67,21.67
62:22_out,0,62.33,22.33
63:22,0,63,22
63:22_in,0,62.67,21.67
63:22_out,0,63.33,22.33
64:22,0,64,22
64:22_in,0,63.67,21.67
64:22_out,0,64.33,22.33
65:22,0,65,22
65:22_in,0,64.67,21.67
65:22_out,0,65.33,22.33
66:22,0,66,22
66:22_in,0,65.67,21.67
66:22_out,0,66.33,22.33
67:22,1,67,22
67:22_in,0,66.67,21.67
67:22_out,0,67.33,22.33
68:22,1,68,22
68:22_in,0,67.67,21.67
68:22_out,0,68.33,22.33
69:22,1,69,22
69:22_in,0,68.67,21.67
69:22_out,0,69.33,22.33
0:23,0,0,23
0:23_in,0,-0.33,22.67
0:23_out,0,0.33,23.33
1:23,0,1,23
1:23_in,0,0.6699999999999999,22.67
1:23_out,0,1.33,23.33
2:23,0,2,23
2:23_in,0,1.67,22.67
2:23_out,0,2.33,23.33
3:23,0,3,23
3:23_in,0,2.67,22.67
3:23_out,0,3.33,23.33
4:23,0,4,23
4:23_in,0,3.67,22.67
4:23_out,0,4.33,23.33
5:23,0,5,23
5:23_in,0,4.67,22.67
5:23_out,0,5.33,23.33
6:23,1,6,23
6:23_in,0,5.67,22.67
6:23_out,0,6.33,23.33
7:23,1,7,23
7:23_in,0,6.67,22.67
7:23_out,0,7.33,23.33
8:23,1,8,23
8:23_in,0,7.67,22.67
8:23_out,0,8.33,23.33
9:23,1,9,23
9:23_in,0,8.67,22.67
9:23_out,0,9.33,23.33
10:23,1,10,23
10:23_in,0,9.67,22.67
10:23_out,0,10.33,23.33
11:23,1,11,23
11:23_in,0,10.67,22.67
11:23_out,0,11.33,23.33
12:23,0,12,23
12:23_in,0,11.67,22.67
12:23_out,0,12.33,23.33
13:23,0,13,23
13:23_in,0,12.67,22.67
13:23_out,0,13.33,23.33
14:23,1,14,23
14:23_in,0,13.67,22.67
14:23_out,0,14.33,23.33
15:23,1,15,23
15:23_in,0,14.67,22.67
15:23_out,0,15.33,23.33
16:23,1,16,23
16:23_in,0,15.67,22.67
16:23_out,0,16.33,23.33
17:23,1,17,23
17:23_in,0,16.67,22.67
17:23_out,0,17.33,23.33
18:23,1,18,23
18:23_in,0,17.67,22.67
18:23_out,0,18.33,23.33
19:23,0,19,23
19:23_in,0,18.67,22.67
19:23_out,0,19.33,23.33
20:23,0,20,23
20:23_in,0,19.67,22.67
20:23_out,0,20.33,23.33
21:23,0,21,23
21:23_in,0,20.67,22.67
21:23_out,0,21.33,23.33
22:23,0,22,23
22:23_in,0,21.67,22.67
22:23_out,0,22.33,23.33
23:23,0,23,23
23:23_in,0,22.67,22.67
23:23_out,0,23.33,23.33
24:23,0,24,23
24:23_in,0,23.67,22.67
24:23_out,0,24.33,23.33
25:23,1,25,23
25:23_in,0,24.67,22.67
25:23_out,0,25.33,23.33
26:23,1,26,23
26:23_in,0,25.67,22.67
26:23_out,0,26.33,23.33
27:23,1,27,23
27:23_in,0,26.67,22.67
27:23_out,0,27.33,23.33
28:23,1,28,23
28:23_in,0,27.67,22.67
28:23_out,0,28.33,23.33
29:23,1,29,23
29:23_in,0,28.67,22.67
29:23_out,0,29.33,23.33
30:23,1,30,23
30:23_in,0,29.67,22.67
30:23_out,0,30.33,23.33
31:23,1,31,23
31:23_in,0,30.67,22.67
31:23_out,0,31.33,23.33
32:23,1,32,23
32:23_in,0,31.67,22.67
32:23_out,0,32.33,23.33
33:23,0,33,23
33:23_in,0,32.67,22.67
33:23_out,0,33.33,23.33
34:23,0,34,23
34:23_in,0,33.67,22.67
34:23_out,0,34.33,23.33
35:23,0,35,23
35:23_in,0,34.67,22.67
35:23_out,0,35.33,23.33
36:23,1,36,23
36:23_in,0,35.67,22.67
36:23_out,0,36.33,23.33
37:23,1,37,23
37:23_in,0,36.67,22.67
37:23_out,0,37.33,23.33
38:23,1,38,23
38:23_in,0,37.67,22.67
38:23_out,0,38.33,23.33
39:23,1,39,23
39:23_in,0,38.67,22.67
39:23_out,0,39.33,23.33
40:23,0,40,23
40:23_in,0,39.67,22.67
40:23_out,0,40.33,23.33
41:23,0,41,23
41:23_in,0,40.67,22.67
41:23_out,0,41.33,23.33
42:23,0,42,23
42:23_in,0,41.67,22.67
42:23_out,0,42.33,23.33
43:23,0,43,23
43:23_in,0,42.67,22.67
43:23_out,0,43.33,23.33
44:23,0,44,23
44:23_in,0,43.67,22.67
44:23_out,0,44.33,23.33
45:23,0,45,23
45:23_in,0,44.67,22.67
45:23_out,0,45.33,23.33
46:23,0,46,23
46:23_in,0,45.67,22.67
46:23_out,0,46.33,23.33
47:23,0,47,23
47:23_in,0,46.67,22.67
47:23_out,0,47.33,23.33
48:23,0,48,23
48:23_in,0,47.67,22.67
48:23_out,0,48.33,23.33
49:23,0,49,23
49:23_in,0,48.67,22.67
49:23_out,0,49.33,23.33
50:23,0,50,23
50:23_in,0,49.67,22.67
50:23_out,0,50.33,23.33
51:23,0,51,23
51:23_in,0,50.67,22.67
51:23_out,0,51.33,23.33
52:23,0,52,23
52:23_in,0,51.67,22.67
52:23_out,0,52.33,23.33
53:23,1,53,23
53:23_in,0,52.67,22.67
53:23_out,0,53.33,23.33
54:23,0,54,23
54:23_in,0,53.67,22.67
54:23_out,0,54.33,23.33
55:23,0,55,23
55:23_in,0,54.67,22.67
55:23_out,0,55.33,23.33
56:23,0,56,23
56:23_in,0,55.67,22.67
56:23_out,0,56.33,23.33
57:23,1,57,23
57:23_in,0,56.67,22.67
57:23_out,0,57.33,23.33
58:23,1,58,23
58:23_in,0,57.67,22.67
58:23_out,0,58.33,23.33
59:23,1,59,23
59:23_in,0,58.67,22.67
59:23_out,0,59.33,23.33
60:23,1,60,23
60:23_in,0,59.67,22.67
60:23_out,0,60.33,23.33
61:23,0,61,23
61:23_in,0,60.67,22.67
61:23_out,0,61.33,23.33
62:23,1,62,23
62:23_in,0,61.67,22.67
62:23_out,0,62.33,23.33
63:23,0,63,23
63:23_in,0,62.67,22.67
63:23_out,0,63.33,23.33
64:23,0,64,23
64:23_in,0,63.67,22.67
64:23_out,0,64.33,23.33
65:23,0,65,23
65:23_in,0,64.67,22.67
65:23_out,0,65.33,23.33
66:23,0,66,23
66:23_in,0,65.67,22.67
66:23_out,0,66.33,23.33
67:23,0,67,23
67:23_in,0,66.67,22.67
67:23_out,0,67.33,23.33
68:23,1,68,23
68:23_in,0,67.67,22.67
68:23_out,0,68.33,23.33
69:23,1,69,23
69:23_in,0,68.67,22.67
69:23_out,0,69.33,23.33
0:24,0,0,24
0:24_in,0,-0.33,23.67
0:24_out,0,0.33,24.33
1:24,0,1,24
1:24_in,0,0.6699999999999999,23.67
1:24_out,0,1.33,24.33
2:24,0,2,24
2:24_in,0,1.67,23.67
2:24_out,0,2.33,24.33
3:24,1,3,24
3:24_in,0,2.67,23.67
3:24_out,0,3.33,24.33
4:24,0,4,24
4:24_in,0,3.67,23.67
4:24_out,0,4.33,24.33
5:24,1,5,24
5:24_in,0,4.67,23.67
5:24_out,0,5.33,24.33
6:24,1,6,24
6:24_in,0,5.67,23.67
6:24_out,0,6.33,24.33
7:24,1,7,24
7:24_in,0,6.67,23.67
7:24_out,0,7.33,24.33
8:24,1,8,24
8:24_in,0,7.67,23.67
8:24_out,0,8.33,24.33
9:24,1,9,24
9:24_in,0,8.67,23.67
9:24_out,0,9.33,24.33
10:24,1,10,24
10:24_in,0,9.67,23.67
10:24_out,0,10.33,24.33
11:24,1,11,24
11:24_in,0,10.67,23.67
11:24_out,0,11.33,24.33
12:24,1,12,24
12:24_in,0,11.67,23.67
12:24_out,0,12.33,24.33
13:24,0,13,24
13:24_in,0,12.67,23.67
13:24_out,0,13.33,24.33
14:24,0,14,24
14:24_in,0,13.67,23.67
14:24_out,0,14.33,24.33
15:24,0,15,24
15:24_in,0,14.67,23.67
15:24_out,0,15.33,24.33
16:24,1,16,24
16:24_in,0,15.67,23.67
16:24_out,0,16.33,24.33
17:24,1,17,24
17:24_in,0,16.67,23.67
17:24_out,0,17.33,24.33
18:24,0,18,24
18:24_in,0,17.67,23.67
18:24_out,0,18.33,24.33
19:24,0,19,24
19:24_in,0,18.67,23.67
19:24_out,0,19.33,24.33
20:24,0,20,24
20:24_in,0,19.67,23.67
20:24_out,0,20.33,24.33
21:24,0,21,24
21:24_in,0,20.67,23.67
21:24_out,0,21.33,24.33
22:24,0,22,24
22:24_in,0,21.67,23.67
22:24_out,0,22.33,24.33
23:24,0,23,24
23:24_in,0,22.67,23.67
23:24_out,0,23.33,24.33
24:24,0,24,24
24:24_in,0,23.67,23.67
24:24_out,0,24.33,24.33
25:24,0,25,24
25:24_in,0,24.67,23.67
25:24_out,0,25.33,24.33
26:24,1,26,24
26:24_in,0,25.67,23.67
26:24_out,0,26.33,24.33
27:24,1,27,24
27:24_in,0,26.67,23.67
27:24_out,0,27.33,24.33
28:24,1,28,24
28:24_in,0,27.67,23.67
28:24_out,0,28.33,24.33
29:24,1,29,24
29:24_in,0,28.67,23.67
29:24_out,0,29.33,24.33
30:24,1,30,24
30:24_in,0,29.67,23.67
30:24_out,0,30.33,24.33
31:24,1,31,24
31:24_in,0,30.67,23.67
31:24_out,0,31.33,24.33
32:24,1,32,24
32:24_in,0,31.67,23.67
32:24_out,0,32.33,24.33
33:24,1,33,24
33:24_in,0,32.67,23.67
33:24_out,0,33.33,24.33
34:24,0,34,24
34:24_in,0,33.67,23.67
34:24_out,0,34.33,24.33
35:24,1,35,24
35:24_in,0,34.67,23.67
35:24_out,0,35.33,24.33
36:24,1,36,24
36:24_in,0,35.67,23.67
36:24_out,0,36.33,24.33
37:24,1,37,24
37:24_in,0,36.67,23.67
37:24_out,0,37.33,24.33
38:24,0,38,24
38:24_in,0,37.67,23.67
38:24_out,0,38.33,24.33
39:24,0,39,24
39:24_in,0,38.67,23.67
39:24_out,0,39.33,24.33
40:24,0,40,24
40:24_in,0,39.67,23.67
40:24_out,0,40.33,24.33
41:24,0,41,24
41:24_in,0,40.67,23.67
41:24_out,0,41.33,24.33
42:24,0,42,24
42:24_in,0,41.67,23.67
42:24_out,0,42.33,24.33
43:24,0,43,24
43:24_in,0,42.67,23.67
43:24_out,0,43.33,24.33
44:24,0,44,24
44:24_in,0,43.67,23.67
44:24_out,0,44.33,24.33
45:24,1,45,24
45:24_in,0,44.67,23.67
45:24_out,0,45.33,24.33
46:24,0,46,24
46:24_in,0,45.67,23.67
46:24_out,0,46.33,24.33
47:24,0,47,24
47:24_in,0,46.67,23.67
47:24_out,0,47.33,24.33
48:24,0,48,24
48:24_in,0,47.67,23.67
48:24_out,0,48.33,24.33
49:24,0,49,24
49:24_in,0,48.67,23.67
49:24_out,0,49.33,24.33
50:24,0,50,24
50:24_in,0,49.67,23.67
50:24_out,0,50.33,24.33
51:24,0,51,24
51:24_in,0,50.67,23.67
51:24_out,0,51.33,24.33
52:24,0,52,24
52:24_in,0,51.67,23.67
52:24_out,0,52.33,24.33
53:24,0,53,24
53:24_in,0,52.67,23.67
53:24_out,0,53.33,24.33
54:24,0,54,24
54:24_in,0,53.67,23.67
54:24_out,0,54.33,24.33
55:24,0,55,24
55:24_in,0,54.67,23.67
55:24_out,0,55.33,24.33
56:24,0,56,24
56:24_in,0,55.67,23.67
56:24_out,0,56.33,24.33
57:24,0,57,24
57:24_in,0,56.67,23.67
57:24_out,0,57.33,24.33
58:24,1,58,24
58:24_in,0,57.67,23.67
58:24_out,0,58.33,24.33
59:24,1,59,24
59:24_in,0,58.67,23.67
59:24_out,0,59.33,24.33
60:24,1,60,24
60:24_in,0,59.67,23.67
60:24_out,0,60.33,24.33
61:24,0,61,24
61:24_in,0,60.67,23.67
61:24_out,0,61.33,24.33
62:24,1,62,24
62:24_in,0,61.67,23.67
62:24_out,0,62.33,24.33
63:24,0,63,24
63:24_in,0,62.67,23.67
63:24_out,0,63.33,24.33
64:24,0,64,24
64:24_in,0,63.67,23.67
64:24_out,0,64.33,24.33
65:24,0,65,24
65:24_in,0,64.67,23.67
65:24_out,0,65.33,24.33
66:24,0,66,24
66:24_in,0,65.67,23.67
66:24_out,0,66.33,24.33
67:24,0,67,24
67:24_in,0,66.67,23.67
67:24_out,0,67.33,24.33
68:24,0,68,24
68:24_in,0,67.67,23.67
68:24_out,0,68.33,24.33
69:24,1,69,24
69:24_in,0,68.67,23.67
69:24_out,0,69.33,24.33
0:25,1,0,25
0:25_in,0,-0.33,24.67
0:25_out,0,0.33,25.33
1:25,0,1,25
1:25_in,0,0.6699999999999999,24.67
1:25_out,0,1.33,25.33
2:25,0,2,25
2:25_in,0,1.67,24.67
2:25_out,0,2.33,25.33
3:25,0,3,25
3:25_in,0,2.67,24.67
3:25_out,0,3.33,25.33
4:25,0,4,25
4:25_in,0,3.67,24.67
4:25_out,0,4.33,25.33
5:25,1,5,25
5:25_in,0,4.67,24.67
5:25_out,0,5.33,25.33
6:25,1,6,25
6:25_in,0,5.67,24.67
6:25_out,0,6.33,25.33
7:25,1,7,25
7:25_in,0,6.67,24.67
7:25_out,0,7.33,25.33
8:25,1,8,25
8:25_in,0,7.67,24.67
8:25_out,0,8.33,25.33
9:25,1,9,25
9:25_in,0,8.67,24.67
9:25_out,0,9.33,25.33
10:25,1,10,25
10:25_in,0,9.67,24.67
10:25_out,0,10.33,25.33
11:25,1,11,25
11:25_in,0,10.67,24.67
11:25_out,0,11.33,25.33
12:25,1,12,25
12:25_in,0,11.67,24.67
12:25_out,0,12.33,25.33
13:25,1,13,25
13:25_in,0,12.67,24.67
13:25_out,0,13.33,25.33
14:25,1,14,25
14:25_in,0,13.67,24.67
14:25_out,0,14.33,25.33
15:25,0,15,25
15:25_in,0,14.67,24.67
15:25_out,0,15.33,25.33
16:25,0,16,25
16:25_in,0,15.67,24.67
16:25_out,0,16.33,25.33
17:25,1,17,25
17:25_in,0,16.67,24.67
17:25_out,0,17.33,25.33
18:25,0,18,25
18:25_in,0,17.67,24.67
18:25_out,0,18.33,25.33
19:25,0,19,25
19:25_in,0,18.67,24.67
19:25_out,0,19.33,25.33
20:25,0,20,25
20:25_in,0,19.67,24.67
20:25_out,0,20.33,25.33
21:25,0,21,25
21:25_in,0,20.67,24.67
21:25_out,0,21.33,25.33
22:25,0,22,25
22:25_in,0,21.67,24.67
22:25_out,0,22.33,25.33
23:25,0,23,25
23:25_in,0,22.67,24.67
23:25_out,0,23.33,25.33
24:25,0,24,25
24:25_in,0,23.67,24.67
24:25_out,0,24.33,25.33
25:25,0,25,25
25:25_in,0,24.67,24.67
25:25_out,0,25.33,25.33
26:25,0,26,25
